,sv_1740,sv_1740_d,sv_1760,sv_1760_d,sv_1780,sv_1780_d,sv_1800,sv_1800_d,sv_1820,sv_1820_d,sv_1840,sv_1840_d,sv_1860,sv_1860_d,sv_1880,sv_1880_d,sv_1900,sv_1900_d
0,blifwit,0.553,allernädigste,0.703,kejsare,0.603,kejsare,0.556,ronungen,0.517,ronungen,0.605,konnngens,0.677,drottning,0.691,umberto,0.594
1,stad,0.513,gifwit,0.683,drottning,0.587,hertig,0.556,anträde,0.515,korning,0.593,konnng,0.628,kronprins,0.678,umbertos,0.578
2,ställe,0.487,huld,0.681,majestät,0.587,kronprins,0.539,majtts,0.492,konnng,0.567,kronprins,0.628,luiz,0.675,nungen,0.567
3,ännu,0.485,befallning,0.681,befallning,0.571,regera,0.533,komplimentera,0.492,nädigste,0.564,drottning,0.616,nungen,0.664,amadeos,0.563
4,tid,0.48,prins,0.672,regera,0.569,konun,0.531,befallningshafvande,0.492,prius,0.564,kejsare,0.609,konnngen,0.651,konun,0.554
5,stark,0.474,gustaf,0.669,gemäl,0.569,potemkin,0.527,nungen,0.484,stormäktigste,0.561,folkkär,0.598,umberto,0.649,stormäktigste,0.554
6,forn,0.458,frankrike,0.667,hertig,0.567,majus,0.525,upphöjelse,0.484,majits,0.561,umberto,0.598,majestät,0.647,allernådigste,0.552
7,dag,0.447,nädiga,0.662,päfwen,0.565,åminnelse,0.525,nädigste,0.481,anträde,0.561,stormäktigste,0.596,konnng,0.641,lofve,0.552
8,derföre,0.447,sällhet,0.64,cardinal,0.563,westphalen,0.525,gemål,0.48,majtts,0.56,konnngen,0.595,konnngens,0.636,befallningshafvande,0.547
9,ligga,0.428,mild,0.635,kejsar,0.562,vii,0.52,konun,0.48,nungen,0.556,nungen,0.592,amadeos,0.628,carols,0.545
10,warit,0.416,minister,0.634,majus,0.562,nädigste,0.517,nåde,0.479,kurfurste,0.554,gliicksborg,0.592,umbertos,0.626,drottnin,0.545
11,wär,0.412,nådig,0.633,grefwen,0.561,sachsen,0.517,ludvic,0.475,utropande,0.551,konungapar,0.591,kung,0.623,majestät,0.544
12,ägare,0.411,spanien,0.628,näd,0.56,kurfurste,0.516,xviii,0.475,konnngen,0.55,monark,0.587,konun,0.623,kouung,0.541
13,sedan,0.41,glädje,0.628,nädigste,0.559,prins,0.514,uppvakta,0.474,infantinna,0.55,nädigste,0.586,konungeu,0.62,humberts,0.539
14,weka,0.405,regera,0.627,hertiginna,0.559,sändebud,0.514,furstinna,0.474,krigsbefäl,0.549,amadeos,0.585,humbert,0.616,utbrakte,0.539
15,bese,0.401,bön,0.624,nådig,0.558,ronungen,0.51,rådgifvare,0.471,trohetsed,0.547,kung,0.582,kalakaua,0.611,kalakaua,0.538
16,fa,0.395,nädig,0.624,potemkin,0.556,päfwen,0.51,anförvandter,0.469,minderårighet,0.543,korning,0.581,nädigste,0.6,ronungen,0.537
17,få,0.394,underdånig,0.618,nädiga,0.554,preusen,0.509,metternich,0.468,nåde,0.543,ronungen,0.581,kejsare,0.598,gliicksborg,0.534
18,äfwen,0.392,frid,0.617,majit,0.554,ärkehertig,0.509,erkehertig,0.468,oscar,0.54,konun,0.581,eugens,0.59,tacksägelsetelegram,0.534
19,gärd,0.386,engeland,0.617,allernädigste,0.549,nungen,0.509,presidentskap,0.466,thronföljare,0.537,amadeus,0.58,stormäktigste,0.587,georgios,0.534
20,förra,0.385,fädernesland,0.611,preussen,0.549,majestät,0.504,potemkin,0.466,högstsalig,0.537,georgios,0.578,carols,0.587,afskedsaudiens,0.529
21,händelse,0.381,kejserlig,0.607,rysiland,0.549,sardinien,0.503,kurfurste,0.466,regent,0.536,amadeo,0.571,ronungen,0.585,käjsar,0.528
