,sv_1820,sv_1820_d,sv_1840,sv_1840_d,sv_1860,sv_1860_d,sv_1880,sv_1880_d,sv_1900,sv_1900_d
0,välfrejdad,0.515,sverge,0.649,sverge,0.765,norge,0.681,norge,0.615
1,frenne,0.513,sverges,0.571,norge,0.669,sverge,0.659,8verige,0.587
2,öfverlätas,0.488,svensk,0.563,sverges,0.663,8verige,0.649,sverge,0.583
3,sverge,0.486,naturalisera,0.547,norgo,0.625,sverges,0.635,skandinavien,0.552
4,påle,0.482,norige,0.537,sverige11,0.605,sverigo,0.634,sverigo,0.543
5,bosatt,0.469,tyskland,0.522,8verige,0.599,skandinavien,0.618,norgo,0.543
6,verldshistorien,0.469,noriges,0.519,sverigo,0.593,sve,0.618,sverges,0.539
7,infora,0.468,afgdngne,0.513,hörge,0.582,sverig,0.609,riges,0.536
8,brukbarhet,0.465,hyssland,0.513,sveriges,0.574,norgo,0.604,sve,0.534
9,märkvärdighet,0.463,invandra,0.513,danmark,0.573,svorige,0.592,danmark,0.532
10,rådgifvande,0.461,norge,0.512,skandinavien,0.569,danmark,0.59,fredriksborggade,0.517
11,förhållanderna,0.459,verldsdel,0.511,tyskland,0.563,riges,0.585,sverig,0.514
12,bornholm,0.458,boris,0.511,swerige,0.554,swerige,0.582,svorige,0.514
13,tillkännagifvcs,0.457,hedendom,0.51,finland,0.552,sveiige,0.576,svelige,0.511
14,arman,0.456,gränsorne,0.506,sve,0.551,hörge,0.57,hörge,0.511
15,tidehvarfvet,0.456,skärgårdsflotta,0.506,fredriksborggade,0.551,finland,0.569,ångfartygsbolagot,0.509
16,jnrikestidningen,0.456,abyssinien,0.506,industrilotteris,0.55,ångfartygsbolagot,0.568,damnark,0.506
17,källarn,0.456,handelsförhållande,0.506,norige,0.538,sveriga,0.563,grannland,0.503
18,palestina,0.456,afgångne,0.504,sweriges,0.536,sweriges,0.557,swerige,0.502
19,mellersta,0.455,geograf,0.504,telegramvexling,0.536,tyskland,0.557,norige,0.5
20,statstidning,0.455,anlånde,0.503,fflr,0.534,svorigo,0.546,hafreexport,0.498
21,liufvudstaden,0.454,varutrafik,0.503,svensk,0.532,fredriksborggade,0.546,svorigo,0.495
22,trennc,0.451,hufvudsyfte,0.503,vestkusten,0.529,norige,0.544,sveriga,0.494
23,afgångne,0.45,swerige,0.502,diakonissestiftelsens,0.528,östoch,0.544,hänmark,0.492
24,naturalisera,0.449,verldshandeln,0.501,storfurstendöme,0.522,sveriges,0.542,sveiige,0.491
25,eos,0.448,tiderymd,0.501,sjöfartsförhållanden,0.522,svelige,0.542,hönstidning,0.489
26,vägvisare,0.447,departementerne,0.5,kommunikationsväsende,0.521,rige,0.541,salukurs,0.488
27,statistik,0.446,skamfläck,0.5,konsertresa,0.521,vestknst,0.537,jernvägskarta,0.488
28,tiderymd,0.442,naturalisation,0.499,telegrambefordringen,0.518,kngland,0.533,rige,0.485
29,bränvinsbränningen,0.441,åtskiljande,0.499,vestkust,0.517,rigo,0.527,kngland,0.483
30,upplefvat,0.441,hufvudstäder,0.499,grefskapen,0.515,sverige11,0.526,eogland,0.48
31,utgifning,0.44,gangne,0.498,hufvudplatser,0.514,annonsförmedlare,0.526,nederlanden,0.48
32,inrike,0.44,vändpunkt,0.497,försvarsförbund,0.514,exportförenings,0.523,gentlemenryttare,0.478
33,gangne,0.439,bevi,0.496,noriges,0.513,norg,0.522,sverige11,0.478
34,krönika,0.439,sveriges,0.495,kngland,0.509,bverige,0.522,annonsförmedlare,0.478
35,tillskrifves,0.439,afgängne,0.494,sjöfartsförbindelse,0.507,noriges,0.521,sälttäget,0.478
36,wandring,0.439,1745,0.494,england,0.506,adia,0.52,ördsamt,0.478
37,hers,0.438,norrskt,0.494,sverig,0.505,vtsigter,0.519,vaerdalen,0.478
38,märkwärdigaste,0.436,föreningsfördrag,0.493,norrskt,0.503,jernvägskarta,0.518,norg,0.478
39,skrifvelser,0.436,afskeppning,0.493,postfördraget,0.5,damnark,0.517,8verge,0.478
40,tecknare,0.435,pendant,0.492,norga,0.5,sågverksarbetarne,0.517,land,0.477
41,föreningsband,0.435,medgifven,0.491,bamnar,0.498,hänmark,0.515,skandinavi,0.477
42,periodisk,0.434,sjöväsendet,0.491,norrige,0.498,eogland,0.515,förädlingsverk,0.476
43,fång,0.434,hegelska,0.49,nordvestkust,0.497,speceriköpmän,0.514,noriges,0.475
44,kronologisk,0.432,bankväsen,0.49,varubyte,0.493,hufvudupplag,0.512,sveriges,0.475
45,gange,0.432,algerien,0.49,sveuska,0.492,vinterresa,0.511,8veriges,0.475
46,tillvext,0.43,verldsdelar,0.489,tackjernstillverkning,0.491,england,0.511,lifförsäkringsbolagen,0.474
47,178,0.429,tidehvarfvets,0.488,novembertraktaten,0.491,venge,0.51,tyskland,0.474
48,införskrifva,0.428,franklike,0.488,läkarekår,0.49,riko,0.509,adia,0.471
49,recepter,0.428,produktionsort,0.488,bufvudsakliga,0.49,ryssland,0.509,folkskollärareförenings,0.471
50,engla,0.428,qvarstår,0.487,kontrollstation,0.489,biland,0.508,exportförenings,0.47
51,öfvervälde,0.426,tidehvarf,0.487,kyssland,0.487,skandinavi,0.507,vinterresa,0.47
52,resebeskrifning,0.426,folkvälde,0.486,brödraland,0.486,postfördraget,0.507,rigo,0.47
53,norrskt,0.425,delser,0.485,ryssland,0.486,diakonissestiftelsens,0.507,handelskår,0.469
54,handtverkeri,0.425,vidtomfattande,0.485,afgdngne,0.485,nordenfjeldske,0.506,sweriges,0.467
55,släder,0.425,brochyrer,0.485,varuförsändning,0.483,nordvestkust,0.506,sidenindustri,0.466
56,bevisligen,0.425,försvarsväsen,0.483,unmans,0.482,skandina,0.504,skandina,0.466
