,demokratia,year
1820,0.0,1820
1821,0.0,1821
1822,0.0,1822
1823,0.0,1823
1824,0.0,1824
1825,0.0,1825
1826,0.0,1826
1827,0.0,1827
1829,0.0,1829
1830,0.0,1830
1831,0.0,1831
1832,0.0,1832
1833,0.0,1833
1834,0.0,1834
1835,0.0,1835
1836,0.0,1836
1837,0.0,1837
1838,0.0,1838
1839,0.0,1839
1840,0.0,1840
1841,0.0,1841
1842,45.8631443771785,1842
1844,0.0,1844
1845,0.0,1845
1846,0.0,1846
1847,0.0,1847
1848,0.0,1848
1849,0.0,1849
1850,0.0,1850
1851,0.0,1851
1852,0.0,1852
1853,0.0,1853
1854,0.0,1854
1855,0.0,1855
1856,0.0,1856
1857,0.0,1857
1858,0.0,1858
1859,0.0,1859
1860,0.0,1860
1861,0.0,1861
1862,0.0,1862
1863,0.0,1863
1864,0.0,1864
1865,0.0,1865
1866,0.0,1866
1867,0.0,1867
1868,0.0,1868
1869,0.019280412585404996,1869
1870,0.03325392296529222,1870
1871,0.0,1871
1872,0.029089825891574075,1872
1873,0.0,1873
1874,0.015556865789363149,1874
1875,0.0,1875
1876,0.0,1876
1877,0.0,1877
1878,0.04998544798645494,1878
1879,0.045379213381966994,1879
1880,0.06691724572854674,1880
1881,0.05302306676934503,1881
1882,0.023411795494688702,1882
1883,0.02147990840967054,1883
1884,0.11428669202002642,1884
1885,0.03794997393566598,1885
1886,0.022650118829601544,1886
1887,0.023128583615022135,1887
1888,0.052944619864088625,1888
1889,0.009972512763071147,1889
1890,0.03758028333115422,1890
1891,0.01977666550671815,1891
1892,0.011952258694687188,1892
1893,0.0,1893
1894,0.011594128964974717,1894
1895,0.02800384238567232,1895
1896,0.0010588115162608672,1896
1897,0.003944044460818802,1897
1898,0.006083703168891474,1898
1899,0.012049345830572092,1899
1900,0.007122928601908487,1900
1901,0.035889438051757434,1901
1902,0.02888774316889732,1902
1903,0.057334203413516964,1903
1904,0.021618622973625413,1904
1905,0.051299877399212226,1905
1906,0.12746659219192225,1906
1907,0.1932182617905232,1907
1908,0.11082259185028424,1908
1909,0.11714956322351212,1909
1910,0.10640013743529694,1910
