,keisari,suuriruhtinas,year
1820,97.9179550608122,0.0,1820
1821,153.1037688133091,1.3669979358331168,1821
1822,115.75562700964632,0.0,1822
1823,56.288195561273724,1.340195132411279,1823
1824,80.22355631025123,0.0,1824
1825,43.95668801008073,0.0,1825
1826,327.3738129171547,0.0,1826
1827,99.44428195378765,0.0,1827
1829,116.79655248796794,0.0,1829
1830,184.7441544813025,0.0,1830
1831,151.74701971425264,0.0,1831
1832,125.87502408323164,0.0,1832
1833,69.38708078638692,0.0,1833
1834,94.09311403703963,0.0,1834
1835,87.4910017165956,0.0,1835
1836,46.47686349120065,0.0,1836
1837,31.45938427913857,0.0,1837
1838,2.7030923376342537,0.0,1838
1839,2.5195263290501386,0.0,1839
1840,79.11484113276224,7.244948821681524,1840
1841,30.475066971417334,0.0,1841
1842,0.0,0.0,1842
1844,25.62041151681671,0.0,1844
1845,23.178097735465258,1.7297087862287504,1845
1846,28.849896167590682,0.0,1846
1847,24.16921865181255,0.0,1847
1848,17.489061164313817,0.0,1848
1849,11.414259884500925,0.0,1849
1850,5.126976565988383,0.0,1850
1851,12.85266628222007,0.0680035253027517,1851
1852,9.474547890365585,0.0,1852
1853,7.426493668043856,0.0,1853
1854,27.199531614845412,0.2766054062526652,1854
1855,35.68334201360698,0.32074914169534363,1855
1856,43.812606899000095,0.7521477579227485,1856
1857,38.55908567441776,0.710427880913669,1857
1858,25.791044532196416,0.1787498135894801,1858
1859,29.39687922730123,0.33596433402629977,1859
1860,37.64918620639695,0.24379676544382853,1860
1861,39.62849610013195,0.561221817311074,1861
1862,37.43826775602371,1.904095279855074,1862
1863,65.36523180065734,3.2495983562301936,1863
1864,48.09915004089761,1.6181229773462782,1864
1865,27.692773872941824,2.472756199021669,1865
1866,81.51343845451194,1.9578382686646723,1866
1867,87.59417491676552,1.906267643271899,1867
1868,64.88174241295246,2.122299985470408,1868
1869,67.09583579720939,1.8702000207842848,1869
1870,57.645675460334054,1.2802760341637502,1870
1871,62.49856689262496,1.4632780566219215,1871
1872,53.14711190390583,1.8617488570607408,1872
1873,62.12406188920449,1.253795982012003,1873
1874,52.81555935488789,1.9446082236703937,1874
1875,44.225420128941444,0.9035840661985766,1875
1876,48.591034372925726,1.0849672746745778,1876
1877,52.884430328932304,3.9044849174252816,1877
1878,47.36121196716606,3.336528653095867,1878
1879,49.321532544525375,1.7754617235694585,1879
1880,63.35947883064567,1.5112144660363471,1880
1881,69.10833711564543,3.5766468675321827,1881
1882,50.75677263248511,2.165591083258705,1882
1883,60.61272154735532,2.348469986123979,1883
1884,49.35878961642055,2.556756567190877,1884
1885,63.13124125636249,1.731102657219225,1885
1886,42.80872458794691,2.069654608054841,1886
1887,45.729835523621766,1.8179066721407398,1887
1888,71.41593884227186,2.418510235391568,1888
1889,52.63093335838428,2.8760726808697186,1889
1890,47.57990654796569,1.1682566339902292,1890
1891,45.99346087380258,2.13587987472556,1891
1892,28.471608239488738,1.3067802839524658,1892
1893,27.895555672702024,1.0412703406052848,1893
1894,62.837860164369964,2.85215572538378,1894
1895,35.89015522982204,1.3000245292117882,1895
1896,42.32493155101191,1.7438625672816481,1896
1897,30.551554404617644,1.0303816153889123,1897
1898,29.736271989088824,1.1854530174811386,1898
1899,44.52152955424184,2.0580282678617134,1899
1900,35.755518708557965,1.024910282163499,1900
1901,24.1868551904417,0.7598056641201331,1901
1902,22.394320149713618,0.4585929228062449,1902
1903,25.030013647962985,0.4239500956633297,1903
1904,33.96045462234624,1.7463043224250752,1904
1905,31.673728149598226,1.8454802048998658,1905
1906,22.4464716397504,1.6219876828142663,1906
1907,23.79283677782372,1.247564475241693,1907
1908,24.966289527918004,0.8729779617953798,1908
1909,28.845856808514167,0.9886185912954472,1909
1910,26.794463386943416,0.6988728451685331,1910
